Commune,EPCI,Département,Région,Code commune,Statut de la commune,Signée ?,"Si signée, date de signature","Si non signée, date de signature envisagée",Durée (en années),Date de fin estimée,Remarques,Avancement,ACV,PVD,longitude,latitude,Dernière actualisation,Actualisé par
47 - Agen,CA Agglomération d'Agen,Lot-et-Garonne,Nouvelle-Aquitaine,47001,1. Commune ACV,Signée,2019-11-14,,5,14-11-2024,"Homologation ORT par arrêté préfectoral, avenant de fin d’initialisation transmis pour consultation du comité régional d’engagement en décembre 2021. Avis transmis fin décembre. Signature de l’avenant ACV/ORT le 24 mars 2021. Second avenant intégrant 2 autres communes (Astaffort et Moirax) signé le 27 janvier 2023",Phase opérationnelle,true,false,0.625410912117271,44.2024639530471,26-09-2023 16:28,CENSORED
49 - Cholet,CA Agglomération du Choletais,Maine-et-Loire,Pays de la Loire,49099,1. Commune ACV,Signée,2024-06-18,,5,18-06-2029,"Avenant ORT signé le 01/02/23 (modification mineure sur le secteur gare). En plus de la ville ACV, l’EPCI comprend une commune nouvelle PVD. Le périmètre ORT devra évoluer pour intégrer ce périmètre.Convention ORT Chapeau signée le 18/06/2024.",Phase opérationnelle,true,false,-0.877077243179417,47.0462619687504,18-06-2024 17:45,CENSORED
49 - Lys-Haut-Layon,CA Agglomération du Choletais,Maine-et-Loire,Pays de la Loire,49373,2. Commune PVD,Signée,2024-06-18,,5,18-06-2029,Convention PVD signée le 02/02/2023. Elle sera annexée à la convention ORT de l'agglomération de Cholet dès qu'elle sera signée (3ème trimestre 2023).,Phase opérationnelle,false,true,-0.471320121287212,47.1391884026197,18-06-2024 17:44,CENSORED
30 - Anduze,CA Alès Agglomération,Gard,Occitanie,30010,2. Commune PVD,Signée,2023-07-27,,5,27-07-2028,OPAH-RU en cours,Phase opérationnelle,false,true,3.97502352849355,44.0509034895658,09-07-2024 14:20,CENSORED
30 - Alès,CA Alès Agglomération,Gard,Occitanie,30007,1. Commune ACV,Signée,2019-07-24,,9,24-07-2028,durée prolongée de 5 ans à compter du 27/07/2023,Phase opérationnelle,true,false,4.08897127401649,44.1260853527464,07-01-2025 09:48,CENSORED
30 - Saint-Jean-du-Gard,CA Alès Agglomération,Gard,Occitanie,30269,2. Commune PVD,Signée,2023-07-27,,5,27-07-2028,,Phase opérationnelle,false,true,3.87781904951608,44.1072279365104,09-07-2024 14:20,CENSORED
30 - La Grand-Combe,CA Alès Agglomération,Gard,Occitanie,30132,2. Commune PVD,Signée,2023-07-27,,5,27-07-2028,,Phase opérationnelle,false,true,4.02991447604806,44.2279310740875,09-07-2024 14:20,CENSORED
30 - Saint-Hilaire-de-Brethmas,CA Alès Agglomération,Gard,Occitanie,30259,2. Commune PVD,Signée,2023-07-27,,5,27-07-2028,,Phase opérationnelle,false,true,4.12331883385435,44.0923052947491,09-07-2024 14:20,CENSORED
74 - Annemasse,CA Annemasse-les Voirons-Agglomération,Haute-Savoie,Auvergne-Rhône-Alpes,74012,1. Commune ACV,Signée,2025-04-17,,1,17-04-2026,convention ACV portant ORT,Phase opérationnelle,true,false,6.24291716775952,46.1909599127954,29-07-2025 13:46,CENSORED
07 - Annonay,CA Annonay Rhône Agglo,Ardèche,Auvergne-Rhône-Alpes,07010,1. Commune ACV,Signée,2019-04-24,,0,,,,true,false,4.650278954914,45.2462595030873,09-12-2022 14:13,CENSORED
07 - Saint-Félicien,CA Arche Agglo,Ardèche,Auvergne-Rhône-Alpes,07236,3. Autre,Signée,2021-02-19,,0,,"ORT commune sur 3 communes (Tain-l’Hermitage, Tournon-sur-Rhône et Sain-Félicien) situées sur 2 départements (Drôme et Ardèche), en lien avec l’OPAH RU => suivie par la DDT 07 ; en cours de signature",,false,false,4.61091916700106,45.0774680791417,09-12-2022 14:13,CENSORED
07 - Tournon-sur-Rhône,CA Arche Agglo,Ardèche,Auvergne-Rhône-Alpes,07324,2. Commune PVD,Signée,2021-02-19,,0,,"ORT commune sur 3 communes (Tain-l’Hermitage, Tournon-sur-Rhône et Sain-Félicien) situées sur 2 départements (Drôme et Ardèche), en lien avec l’OPAH RU => suivie par la DDT 07 ; en cours de signature",,false,true,4.81564111958545,45.0535588083966,28-03-2025 15:10,CENSORED
26 - Tain-l'Hermitage,CA Arche Agglo,Drôme,Auvergne-Rhône-Alpes,26347,3. Autre,Signée,2021-02-19,,0,,,,false,false,4.85132468291854,45.070563565263,09-12-2022 14:13,CENSORED
26 - Saint-Donat-sur-l'Herbasse,CA Arche Agglo,Drôme,Auvergne-Rhône-Alpes,26301,2. Commune PVD,En cours,,,0,,,,false,true,4.98417585899129,45.1262050077435,19-02-2024 16:22,CENSORED
08 - Vrigne aux Bois,CA Ardenne Métropole,Ardennes,Grand Est,08491,2. Commune PVD,En cours,,08/02/2024,0,,"Convention ORT signée le 29 juin 2020 sur un périmètre limité dans un premier temps aux 2 communes ACV (Charleville-Mézières et Sedan) avec la volonté d’étendre ensuite la démarche sur les communes de Nouzonville, et Vrigne aux Bois (PVD). Signature de la convention cadre PVD et de l'avenant ORT pour les 2 communes prévues le 08/02/2024.",,false,true,4.86419861524436,49.7532302964913,07-02-2024 17:17,CENSORED
08 - Vivier-au-Court,CA Ardenne Métropole,Ardennes,Grand Est,08488,3. Autre,Non signée,,,0,,"Convention ORT signée le 29 juin 2020 sur un périmètre limité dans un premier temps aux 2 communes ACV (Charleville-Mézières et Sedan) avec la volonté d’étendre ensuite la démarche sur les communes de Nouzonville, Vrigne aux Bois (PVD), voire Vivier-au-Court.",,false,false,4.82328715198354,49.7320864077881,09-12-2022 14:13,CENSORED
08 - Nouzonville,CA Ardenne Métropole,Ardennes,Grand Est,08328,2. Commune PVD,En cours,,08/02/2024,0,,"Convention ORT signée le 29 juin 2020 sur un périmètre limité dans un premier temps aux 2 communes ACV (Charleville-Mézières et Sedan) avec la volonté d’étendre ensuite la démarche sur les communes de Nouzonville, Vrigne aux Bois (PVD), voire Vivier-au-Court. Signature de la convention cadre PVD et de l'avenant ORT pour les 2 communes prévues le 08/02/2024.",,false,true,4.76125780089643,49.8174259938852,07-02-2024 17:17,CENSORED
08 - Charleville-Mézières,CA Ardenne Métropole,Ardennes,Grand Est,08105,1. Commune ACV,Signée,2020-06-29,,0,,"Convention ORT signée le 29 juin 2020 sur un périmètre limité dans un premier temps aux 2 communes ACV (Charleville-Mézières et Sedan) avec la volonté d’étendre ensuite la démarche sur les communes de Nouzonville, Vrigne aux Bois (PVD), voire Vivier-au-Court.",,true,false,4.71733522181124,49.7749338390586,09-12-2022 14:13,CENSORED
08 - Sedan,CA Ardenne Métropole,Ardennes,Grand Est,08409,1. Commune ACV,Signée,2020-06-29,,0,,"Convention ORT signée le 29 juin 2020 sur un périmètre limité dans un premier temps aux 2 communes ACV (Charleville-Mézières et Sedan) avec la volonté d’étendre ensuite la démarche sur les communes de Nouzonville, Vrigne aux Bois (PVD), voire Vivier-au-Court.",,true,false,4.92951200553947,49.6965719526847,09-12-2022 14:13,CENSORED
08 - Saint-Aignan,CA Ardenne Métropole,Ardennes,Grand Est,08377,3. Autre,,,,0,,,,false,false,4.85233801279119,49.6556817407602,08-09-2023 17:06,CENSORED
73 - Ugine,CA Arlysère,Savoie,Auvergne-Rhône-Alpes,73303,2. Commune PVD,Signée,2023-07-03,,0,,Commune PVD (chapeau avec Albertville),Achevé ,false,true,6.43281194314059,45.7722947478496,16-11-2023 08:25,CENSORED
73 - Albertville,CA Arlysère,Savoie,Auvergne-Rhône-Alpes,73011,2. Commune PVD,Signée,2023-07-11,,0,,Convention avec chapeau commun Ugine. Signature prévue le 11 juillet 2023,Achevé ,false,true,6.40351652694298,45.6681066727855,16-11-2023 08:32,CENSORED
71 - Chagny,"CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay",Saône-et-Loire,Bourgogne-Franche-Comté,71073,2. Commune PVD,Signée,2023-07-06,,9,06-07-2032,Convention cadre PVD valant ORT sur CA Beaune Cote Sud (avec Beaune),,false,true,4.77440879651204,46.8988904102865,18-09-2023 15:35,CENSORED
21 - Beaune,"CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay",Côte-d'Or,Bourgogne-Franche-Comté,21054,3. Autre,Signée,2023-07-06,,6,06-07-2029,,,false,false,4.83748262082726,47.0255634981066,09-10-2023 12:06,CENSORED
21 - Nolay,"CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay",Côte-d'Or,Bourgogne-Franche-Comté,21461,3. Autre,Signée,2023-07-06,,6,06-07-2029,,,false,false,4.61956013462502,46.959242545824,09-10-2023 12:07,CENSORED
24 - Bergerac,CA Bergeracoise,Dordogne,Nouvelle-Aquitaine,24037,1. Commune ACV,Signée,2021-03-19,,0,,,,true,false,0.486619617774647,44.8547225449943,09-12-2022 14:13,CENSORED
18 - Bourges,CA Bourges Plus,Cher,Centre-Val de Loire,18033,1. Commune ACV,Signée,2019-12-24,,0,,"homologuée le 24/12/2019
avenant ORT prévu sept. 2021.
Mise à jour du 16/11/2023: signature avenant convention ACV 2 programmée le 22/12/2023 avec signature convention ORT EPCI Bourges Plus qui concerne les villes de Bourges (ACV) & de Mehun-sur-Yèvre (PVD). Le périmètre ORT de la ville de Bourges sera modifié avec ajout de 3 ilots habitat et 1 zone secteur gare.",avenant ACV2 à signer en décembre 2024,true,false,2.40442603363154,47.0750053888228,16-11-2023 16:28,CENSORED
18 - Mehun-sur-Yèvre,CA Bourges Plus,Cher,Centre-Val de Loire,18141,2. Commune PVD,Signée,2023-12-20,,5,20-12-2028,liée avec ACV 2 Bourges plus,,false,true,2.22032820592075,47.1359109690805,09-07-2024 16:36,CENSORED
971 - Pointe-à-Pitre,CA Cap Excellence,Guadeloupe,Guadeloupe,97120,1. Commune ACV,Signée,2021-03-18,,0,,"L’avenant à la convention- cadre Acv a été signé le 18 mars 2021 et  intègre un périmètre ACV identique au périmètre Ort. Cependant, un périmètre de réflexion est arrêté qui concerne tout le territoire de la commune.  Elle envisage de recruter un(e)  manager (euse) de centre-ville et un(e) chef(fe) de projet ACV-ORT.

Malgré plusieurs candidatures examinées, Point-à-Pitre n’a toujours pas de chef de projet dédié à la conduite du programme",Phase opérationnelle,true,false,-61.5362052582723,16.23967309131,09-12-2022 14:13,CENSORED
971 - Les Abymes,CA Cap Excellence,Guadeloupe,Guadeloupe,97101,1. Commune ACV,Signée,2021-03-18,,0,,"L’avenant à la convention- cadre Acv a été signé le 18 mars 2021 et  intègre un périmètre ACV identique au périmètre Ort. Cependant, un périmètre de réflexion un peu plus large est arrêté. Il  s’agit de la zone urbaine de Boisripeaux, du secteur de Bazin contigu au coeur de ville  et de Nérée.",Phase opérationnelle,true,false,-61.5016510567439,16.2727994859031,09-12-2022 14:13,CENSORED
971 - Baie-Mahault,CA Cap Excellence,Guadeloupe,Guadeloupe,97103,3. Autre,Signée,2021-03-18,,0,,La convention Ort multisites portée conjointement par la Communauté d’agglo (Cap excellence)  et les 3 villes dont celle de Baie-Mahault  a été signée le 18 mars 2021  qui intègre pour Baie-Mahault  un périmètre Ort ainsi qu’un autre un peu plus large de réflexion.,Phase opérationnelle,false,false,-61.5920211291475,16.2516879965815,09-12-2022 14:13,CENSORED
11 - Rieux-Minervois,CA Carcassonne Agglo,Aude,Occitanie,11315,2. Commune PVD,Signée,2024-11-05,,0,,,,false,true,2.59088191558515,43.2689976768892,06-11-2024 17:28,CENSORED
11 - Trèbes,CA Carcassonne Agglo,Aude,Occitanie,11397,2. Commune PVD,Signée,2024-11-05,,0,,,,false,true,2.45960815853297,43.2053562815524,06-11-2024 17:28,CENSORED
11 - Carcassonne,CA Carcassonne Agglo,Aude,Occitanie,11069,1. Commune ACV,Signée,2021-02-22,,0,,,,true,false,2.34289499652174,43.2094693553968,09-12-2022 14:13,CENSORED
76 - Rives-en-Seine,CA Caux Seine Agglo,Seine-Maritime,Normandie,76164,2. Commune PVD,Signée,2020-01-24,,5,24-01-2025,date fin 31/12/2026 - avenant signé le 04/01/2024 ,,false,true,0.731069403202299,49.5227322804094,30-04-2025 17:03,CENSORED
76 - Terres-de-Caux,CA Caux Seine Agglo,Seine-Maritime,Normandie,76258,2. Commune PVD,Signée,2020-01-24,,5,24-01-2025,date fin 31/12/2026 - avenant signé le 04/01/2024 ,,false,true,0.598086344380857,49.6528137443368,30-04-2025 17:03,CENSORED
76 - Gruchet-le-Valasse,CA Caux Seine Agglo,Seine-Maritime,Normandie,76329,2. Commune PVD,Signée,2020-01-24,,5,24-01-2025,date fin 31/12/2026 - avenant signé le 04/01/2024 ,,false,true,0.514013772257104,49.5501830699366,30-04-2025 17:03,CENSORED
76 - Lillebonne,CA Caux Seine Agglo,Seine-Maritime,Normandie,76384,3. Autre,Signée,2020-01-24,,5,24-01-2025,date fin 31/12/2026 - avenant signé le 04/01/2024 ,,false,false,0.53416798840396,49.5081773997036,30-04-2025 17:03,CENSORED
76 - Port-Jérôme-sur-Seine,CA Caux Seine Agglo,Seine-Maritime,Normandie,76476,3. Autre,Signée,2020-01-24,,5,24-01-2025,date fin 31/12/2026 - avenant signé le 04/01/2024 ,,false,false,0.58747960591254,49.5028689811901,30-04-2025 17:03,CENSORED
76 - Bolbec,CA Caux Seine Agglo,Seine-Maritime,Normandie,76114,2. Commune PVD,Signée,2020-01-24,,5,24-01-2025,date fin 31/12/2026 - avenant signé le 04/01/2024 ,,false,true,0.483849170045285,49.5757947211857,30-04-2025 17:03,CENSORED
28 - Chartres,CA Chartres Métropole,Eure-et-Loir,Centre-Val de Loire,28085,1. Commune ACV,Signée,2020-01-13,,0,,"Un grand secteur d'intervention, avec, en plus du secteur ACV, le plateau nord-est et le quartier de la Madeleine à Chartres, et une partie de Lucé et de Mainvilliers (incluant le quartier NPNRU pour cette dernière commune).Ce secteur prévoit des seuils de 2500 et 5000 m² d’exemption de CDAC. Un deuxième secteur d’intervention (hors centre-ville, pas d’exemption de CDAC) est situé à l’ouest de Mainvilliers.",,true,false,1.50627257396824,48.4470872486488,09-12-2022 14:13,CENSORED
28 - Lucé,CA Chartres Métropole,Eure-et-Loir,Centre-Val de Loire,28218,3. Autre,Signée,2020-01-13,,0,,,,false,false,1.45248391638323,48.4352759490344,09-12-2022 14:13,CENSORED
28 - Mainvilliers,CA Chartres Métropole,Eure-et-Loir,Centre-Val de Loire,28229,3. Autre,Signée,2020-01-13,,0,,"Un grand secteur d'intervention, avec, en plus du secteur ACV, le plateau nord-est et le quartier de la Madeleine à Chartres, et une partie de Lucé et de Mainvilliers (incluant le quartier NPNRU pour cette dernière commune).Ce secteur prévoit des seuils de 2500 et 5000 m² d’exemption de CDAC. Un deuxième secteur d’intervention (hors centre-ville, pas d’exemption de CDAC) est situé à l’ouest de Mainvilliers.",,false,false,1.44571607286081,48.4628125226613,09-12-2022 14:13,CENSORED
36 - Châteauroux,CA Châteauroux Métropole,Indre,Centre-Val de Loire,36044,1. Commune ACV,Signée,2019-08-06,,0,,"La convention cadre Cœur de ville a été homologuée en convention ORT le 06 août 2019 par arrêté préfectoral. 
Avenant à la convention cadre ACV signé officiellement le 20 février 2020.
Nouvel avenant le 18/11/22 pour intégrer les ORT d'Ardentes et Déols",,true,false,1.6937670290601,46.8031879551205,14-04-2023 10:40,CENSORED
36 - Ardentes,CA Châteauroux Métropole,Indre,Centre-Val de Loire,36005,2. Commune PVD,Signée,2022-11-18,,0,,ORT,Phase opérationnelle,false,true,1.82331314054508,46.7364146765838,16-07-2024 09:48,CENSORED
36 - Déols,CA Châteauroux Métropole,Indre,Centre-Val de Loire,36063,2. Commune PVD,Signée,2022-11-18,,0,,ORT,Phase opérationnelle,false,true,1.70478260060344,46.8405688280126,16-07-2024 09:48,CENSORED
02 - Chauny,CA Chauny-Tergnier-La Fère,Aisne,Hauts-de-France,02173,2. Commune PVD,Signée,2022-03-16,,5,16-03-2027,Commune groupée avec Tergnier et La Fère. Convention d'adhésion PVD signée le 29/04/2021.,Phase opérationnelle,false,true,3.21876527994737,49.6198063698091,12-09-2023 11:49,CENSORED
02 - La Fère,CA Chauny-Tergnier-La Fère,Aisne,Hauts-de-France,02304,2. Commune PVD,Signée,2022-03-16,,5,16-03-2027,Commune groupée avec Chauny et Tergnier. Convention d'adhésion PVD signée le 29/04/2021.,Phase opérationnelle,false,true,3.36938723506122,49.6670210655623,12-09-2023 11:49,CENSORED
02 - Tergnier,CA Chauny-Tergnier-La Fère,Aisne,Hauts-de-France,02738,2. Commune PVD,Signée,2022-03-16,,5,16-03-2027,Commune groupée avec Chauny et La Fère. Convention d'adhésion PVD signée le 29/04/2021.,Phase opérationnelle,false,true,3.29956821891048,49.6569585024743,12-09-2023 11:50,CENSORED
974 - Saint-Pierre,CA CIVIS (Communauté Intercommunale des VIlles Solidaires),La Réunion,La Réunion,97416,1. Commune ACV,Signée,2021-11-19,,0,,,,true,false,55.493868375094,-21.3122787256608,09-12-2022 14:13,CENSORED
974 - Cilaos,CA CIVIS (Communauté Intercommunale des VIlles Solidaires),La Réunion,La Réunion,97424,2. Commune PVD,Non signée,,,0,,,,false,true,55.4588015370287,-21.1438785938253,27-11-2023 16:30,CENSORED
974 - Les Avirons,CA CIVIS (Communauté Intercommunale des VIlles Solidaires),La Réunion,La Réunion,97401,2. Commune PVD,Non signée,,,0,,,,false,true,55.3586560539072,-21.2097530998377,27-11-2023 16:30,CENSORED
974 - L'Étang-Salé,CA CIVIS (Communauté Intercommunale des VIlles Solidaires),La Réunion,La Réunion,97404,2. Commune PVD,Non signée,,,0,,,,false,true,55.3668069375464,-21.2491655959984,27-11-2023 16:30,CENSORED
974 - Petite-Île,CA CIVIS (Communauté Intercommunale des VIlles Solidaires),La Réunion,La Réunion,97405,2. Commune PVD,Non signée,,,0,,,,false,true,55.5688344621413,-21.3396977961828,27-11-2023 16:30,CENSORED
44 - Clisson,CA Clisson Sèvre et Maine Agglo,Loire-Atlantique,Pays de la Loire,44043,2. Commune PVD,Signée,2022-11-29,,0,31-12-2027,Convention d'adhésion signée,Phase opérationnelle,false,true,-1.27164420434199,47.0972346338471,05-09-2025 14:49,CENSORED
44 - Haute-Goulaine,CA Clisson Sèvre et Maine Agglo,Loire-Atlantique,Pays de la Loire,44071,2. Commune PVD,Signée,2022-11-29,,0,31-12-2027,Convention d'adhésion signée,Phase opérationnelle,false,true,-1.41078960858157,47.1966273751551,05-09-2025 14:49,CENSORED
44 - Gétigné,CA Clisson Sèvre et Maine Agglo,Loire-Atlantique,Pays de la Loire,44063,3. Autre,Signée,2022-11-29,,0,31-12-2027,Commune ORT,Phase opérationnelle,false,false,-1.21742944525955,47.0814493272826,05-09-2025 14:50,CENSORED
44 - Gorges,CA Clisson Sèvre et Maine Agglo,Loire-Atlantique,Pays de la Loire,44064,3. Autre,Signée,2022-11-29,,0,31-12-2027,Commune ORT,Phase opérationnelle,false,false,-1.31150639599555,47.1045828717775,05-09-2025 14:51,CENSORED
44 - La Haie-Fouassière,CA Clisson Sèvre et Maine Agglo,Loire-Atlantique,Pays de la Loire,44070,3. Autre,Signée,2022-11-29,,0,31-12-2027,Commune ORT,Phase opérationnelle,false,false,-1.40051987662715,47.1620125740936,05-09-2025 14:51,CENSORED
91 - Brétigny-sur-Orge,CA Cœur d'Essonne Agglomération,Essonne,Île-de-France,91103,1. Commune ACV,Signée,2019-12-19,,0,,"1 ORT multipolaire, liée aux projets des 2 communes ACV : Saint Michet et Arpajon, dont elle reprend les avenants présentés au CRE de décembre 2019.  Sainte-Geneviève-des-Bois et Brétigny/Orge considérées comme villes principales. Plusieurs secteurs d’ORT s’ajoutent, dont un le long d’un axe routier de plusieurs communes de la CA (route de Corbeil), incluant des poles gares, et qui doit faire l’objet d’un projet urbain . Des études sont en cours et viendront préciser la stratégie et les actions de l’ORT",,true,false,2.30238130910251,48.6033339517947,09-12-2022 14:13,CENSORED
91 - Saint-Michel-sur-Orge,CA Cœur d'Essonne Agglomération,Essonne,Île-de-France,91570,1. Commune ACV,Signée,2019-12-19,,0,,"1 ORT multipolaire, liée aux projets des 2 communes ACV : Saint Michet et Arpajon, dont elle reprend les avenants présentés au CRE de décembre 2019.  Sainte-Geneviève-des-Bois et Brétigny/Orge considérées comme villes principales. Plusieurs secteurs d’ORT s’ajoutent, dont un le long d’un axe routier de plusieurs communes de la CA (route de Corbeil), incluant des poles gares, et qui doit faire l’objet d’un projet urbain . Des études sont en cours et viendront préciser la stratégie et les actions de l’ORT",,true,false,2.31093745936853,48.6325674448787,09-12-2022 14:13,CENSORED
91 - Arpajon,CA Cœur d'Essonne Agglomération,Essonne,Île-de-France,91021,1. Commune ACV,Signée,2019-12-19,,0,,"1 ORT multipolaire, liée aux projets des 2 communes ACV : Saint Michet et Arpajon, dont elle reprend les avenants présentés au CRE de décembre 2019.  Sainte-Geneviève-des-Bois et Brétigny/Orge considérées comme villes principales. Plusieurs secteurs d’ORT s’ajoutent, dont un le long d’un axe routier de plusieurs communes de la CA (route de Corbeil), incluant des poles gares, et qui doit faire l’objet d’un projet urbain . Des études sont en cours et viendront préciser la stratégie et les actions de l’ORT",,true,false,2.24398512207472,48.5905347381187,09-12-2022 14:13,CENSORED
91 - Villemoisson-sur-Orge,CA Cœur d'Essonne Agglomération,Essonne,Île-de-France,91667,3. Autre,Signée,2019-12-19,,0,,"1 ORT multipolaire, liée aux projets des 2 communes ACV : Saint Michet et Arpajon, dont elle reprend les avenants présentés au CRE de décembre 2019.  Sainte-Geneviève-des-Bois et Brétigny/Orge considérées comme villes principales. Plusieurs secteurs d’ORT s’ajoutent, dont un le long d’un axe routier de plusieurs communes de la CA (route de Corbeil), incluant des poles gares, et qui doit faire l’objet d’un projet urbain . Des études sont en cours et viendront préciser la stratégie et les actions de l’ORT",,false,false,2.33060167430627,48.6613786864951,09-12-2022 14:13,CENSORED
